Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,AMD,AMD,AMD,AMD,AMD,META,META,META,META,META,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TSLA,TSLA,TSLA,TSLA,TSLA,AAPL,AAPL,AAPL,AAPL,AAPL,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,111.66000366210938,116.30000305175781,110.44999694824219,110.8499984741211,143795400.0,109.12999725341797,109.91999816894531,106.79000091552734,107.55999755859375,46082500,713.2744305821955,721.4440718312758,708.249280988419,711.0056762695312,16427100,190.05730586169955,190.18662005870158,182.2878891065967,184.37696838378906,49315000,370.19000244140625,380.54998779296875,360.3399963378906,361.6199951171875,70298300,230.92419948813392,232.31410688860944,225.622660920367,225.99000549316406,39707200,129.02729180363133,130.17557068191934,124.8135839892709,129.6463623046875,228186300,411.59727657785896,413.7418190108213,403.31551731813784,404.9461669921875,22886800
2025-02-10,112.02999877929688,116.76000213623047,108.72000122070312,116.6500015258789,99938100.0,108.44000244140625,111.4000015258789,108.1500015258789,110.4800033569336,34905400,715.0257888589608,717.652818700605,707.8313687608933,713.8715209960938,12904300,186.37651565839897,187.22208986080463,184.89425239135454,185.50108337402344,23105600,356.2099914550781,362.70001220703125,350.510009765625,350.7300109863281,77514900,228.16659197494192,229.18034555631772,225.81107002878403,226.25831604003906,33115600,129.89599772289156,134.79867927002743,129.76620194780145,133.37081909179688,216989100,408.85972888435845,410.5892121947109,406.10246006462063,407.38720703125,20817900
2025-02-11,116.5,118.66000366210938,112.0999984741211,112.62000274658203,94311700.0,108.9800033569336,113.06999969482422,108.94000244140625,111.0999984741211,35033800,709.8115349418778,720.1006435254067,706.5476385055467,716.2596435546875,12998000,184.0685692836796,185.96864842614565,183.3224663388948,184.35707092285156,21239500,345.79998779296875,349.3699951171875,325.1000061035156,328.5,118543400,226.80497424991785,233.79199753404617,226.7354100570617,231.1979522705078,53718400,132.38228609427233,134.27944654160947,130.82461495038982,132.60195922851562,178902400,404.83747842325164,407.65404147500567,404.50143797348676,406.6163635253906,18140600
2025-02-12,110.29000091552734,117.58999633789062,110.0,117.38999938964844,75316900.0,109.5199966430664,111.83999633789062,109.05999755859375,111.72000122070312,25319700,711.7818168815365,723.523766963731,709.0950845634602,721.812255859375,12016500,182.26795668372725,184.14813529190087,180.88517998437734,182.6559295654297,22072600,329.94000244140625,346.3999938964844,329.1199951171875,336.510009765625,105382700,229.78661520122571,235.51141262786788,229.26978984120754,235.4219512939453,45243300,129.826117774307,132.04280851778788,128.8875170693692,130.94444274902344,160278600,402.4358837314584,405.93438940933225,399.6291833556912,404.24444580078125,19121700
2025-02-13,117.30999755859375,118.38999938964844,115.1500015258789,117.91000366210938,60027000.0,112.0,114.5999984741211,110.4000015258789,111.80999755859375,40911800,717.9713316181679,725.4145229257568,714.5084061760308,724.9766845703125,12569100,183.36225538928474,185.3120624610406,182.18837893712364,185.17279052734375,21402500,345.0,358.69000244140625,342.8500061035156,355.94000244140625,89441500,235.46171484030373,240.85851264219508,234.12991022790982,240.053466796875,53614100,131.36380821970238,136.29644386397356,130.9743904181038,135.08824157714844,197430000,402.22836193070845,406.18146622486773,401.59585076694265,405.72686767578125,23891700
2025-02-14,117.9000015258789,120.66999816894531,116.80000305175781,119.16000366210938,65528900.0,112.6500015258789,114.62999725341797,111.69999694824219,113.0999984741211,32477200,722.5686353170445,737.2659506266531,722.0511734013622,733.0468139648438,16901200,184.0984174978102,185.43145115453234,183.36227228593566,184.2675323486328,20448400,360.6199951171875,362.0,347.5,355.8399963378906,68277300,239.77520922194773,244.0489258287467,239.5168040933544,243.104736328125,40896200,136.27645326854343,139.04232643389201,135.29791907929888,138.64292907714844,195479600,403.0091510093491,404.1160155029715,401.1215398904841,403.6416320800781,22758500
2025-02-18,120.94000244140625,125.0,118.43000030517578,124.62000274658203,84227200.0,114.05000305175781,115.55000305175781,113.44999694824219,114.27999877929688,31720300,732.3800758046814,733.375157429416,702.9654654069245,712.8466186523438,21938700,184.63561754552705,184.99374757151398,180.79567372558517,182.81512451171875,29916700,355.010009765625,359.1000061035156,350.0199890136719,354.1099853515625,51631700,242.6574585849239,243.6811607859394,240.36158248040348,242.9755096435547,48822500,141.0593143400208,143.2260761760307,137.7242840330443,139.1920928955078,219176600,403.2166759889158,405.78620005413757,401.7342617389566,404.83746337890625,21423100
2025-02-19,123.86000061035156,125.41000366210938,108.55999755859375,112.05999755859375,147487300.0,114.25,116.11000061035156,113.13999938964844,114.69000244140625,28807700,700.6369880110449,703.5227491828676,691.9698654310938,700.3086547851562,17535500,183.11355043751632,184.496327170372,182.63603366423376,184.30731201171875,19549400,354.0,367.3399963378906,353.6700134277344,360.55999755859375,67094400,243.16433914739287,244.50607717853558,241.67350900245088,243.373046875,32204200,139.3019353271886,141.14918241151278,137.01535723812603,139.02235412597656,167536000,403.09811062253897,410.6188782021152,402.8707962337448,409.9073181152344,24114200
2025-02-20,102.91000366210938,107.4000015258789,95.80000305175781,106.2699966430664,243093900.0,115.01000213623047,116.55000305175781,113.11000061035156,114.16999816894531,27219600,693.8505479928752,702.1594553078776,690.2284362839436,691.4225463867188,12587400,183.83977159439488,184.34711614040583,181.77057757262898,183.60101318359375,20441500,361.510009765625,362.29998779296875,348.0,354.3999938964844,45965400,243.4426355672204,245.27138364211797,242.7966000469895,244.3271942138672,32316900,139.8211794831435,140.45024487315197,136.5860056380014,139.90106201171875,143903600,411.24420628859417,415.22503211440386,408.52099709977665,412.0760192871094,23508700
2025-02-21,107.68000030517578,109.06999969482422,100.0,101.3499984741211,129063200.0,114.8499984741211,115.76000213623047,110.43000030517578,110.83999633789062,41353700,693.1539301625503,700.4080528713276,679.0038387952945,680.18798828125,15660400,184.18793460152546,184.37694976979722,178.14948286814752,178.72647094726562,35199200,353.44000244140625,354.9800109863281,334.4200134277344,337.79998779296875,74058600,244.44646835255205,247.16972378813352,243.72093519653038,244.04891967773438,53197400,139.83117324566518,141.2490692264154,133.83014051658057,134.2295379638672,228217600,413.27418223243296,413.97725680128366,403.91626425407014,404.2331237792969,27524800
2025-02-24,95.87999725341797,99.01000213623047,89.30000305175781,90.68000030517578,184485000.0,111.48999786376953,111.5999984741211,107.9800033569336,108.11000061035156,29072200,682.9046273446285,683.8897484077801,659.1918158891808,664.8438720703125,15677000,181.04437173412518,182.16848984705686,177.96047349552646,178.318603515625,29854200,338.1400146484375,342.3999938964844,324.70001220703125,330.5299987792969,76052300,243.43269920852308,247.33868242018207,242.92582237394555,245.58944702148438,51326400,136.35635785611953,138.38332947991822,129.88602516626045,130.08572387695312,251381100,404.5302202614153,405.38182745676596,395.429748735741,400.06414794921875,26443700
2025-02-25,90.6500015258789,91.69999694824219,85.25,87.83999633789062,132626300.0,107.88999938964844,108.63999938964844,103.62000274658203,103.95999908447266,39169200,662.6945484245232,664.714593482652,638.7031425684804,654.2662353515625,20579700,177.11488051844918,177.81125539535978,173.7822965453186,174.5084991455078,41913400,327.0199890136719,328.8900146484375,297.25,302.79998779296875,134228800,246.48393846255715,248.47171215983582,243.41283173998391,245.52980041503906,48013300,129.78615711570163,130.00583024952502,124.25442559786755,126.44115447998047,271428700,397.19236575081766,398.0043843099881,392.835237956153,394.0235290527344,29387400
2025-02-26,89.16000366210938,91.69000244140625,87.58999633789062,89.30999755859375,94428700.0,104.94999694824219,105.80000305175781,103.98999786376953,104.73999786376953,29178200,656.4055905153153,679.6506817176414,654.763681609393,670.386474609375,14488700,174.1603418876601,175.16508845335508,170.68847049649932,171.83248901367188,35431300,303.7099914550781,309.0,288.0400085449219,290.79998779296875,100118300,242.83637220684057,243.48239258336395,237.66816369812489,238.89064025878906,44433600,129.79614381296275,133.53055638167015,128.29838085048883,131.08421325683594,322553800,394.13247941305536,399.6680163656564,390.409100766333,395.8357238769531,19619000
2025-02-27,91.91000366210938,93.62000274658203,84.16999816894531,84.7699966430664,99680500.0,105.08000183105469,105.76000213623047,99.5,99.51000213623047,47263700,679.0934498337167,685.2629678985895,654.3358147754243,655.0025024414062,12500000,173.08594510447406,173.65297546387492,167.06737815788244,167.6244659423828,39991000,291.1600036621094,297.2300109863281,280.8800048828125,281.95001220703125,101748200,237.94645181292123,240.9778097055873,235.61081167459415,235.84934997558594,41153600,134.7986782828192,134.80865788512716,119.83103458283094,119.9708251953125,443175800,397.36074580317216,401.7871994813194,388.3494237890168,388.7059020996094,21127400
2025-02-28,79.9800033569336,85.18000030517578,78.58000183105469,84.91999816894531,125977400.0,99.55999755859375,101.80000305175781,98.69000244140625,99.86000061035156,45194600,654.8033903750937,666.3364113660828,639.4393300085176,664.9134521484375,17534200,167.80351036476668,169.7234897370402,165.90344649975822,169.39520263671875,48130600,279.5,293.8800048828125,273.6000061035156,292.9800109863281,115697000,235.5014815283524,240.61005923211764,228.7927454203557,240.36158752441406,56833400,117.8439849269481,124.90344062232614,116.22640582508673,124.73369598388672,389091100,388.83460333794534,393.7561854578909,382.80393739721217,393.1224060058594,32845700
2025-03-03,88.55000305175781,90.4800033569336,82.52999877929688,83.41999816894531,114573900.0,101.5199966430664,102.33999633789062,97.08999633789062,98.2300033569336,38958000,670.3664982200642,677.8992724698688,647.638870751695,651.828125,10843800,171.03661439535395,172.46913433248685,165.06779144363472,166.14218139648438,40770500,300.3399963378906,303.94000244140625,277.29998779296875,284.6499938964844,115551400,240.31189930334125,242.53821134874983,234.66662916873,236.57489013671875,47184000,123.32581202011416,123.51552349340123,112.11255593535711,113.88990020751953,411381400,394.93461038215554,394.93461038215554,382.39794340981075,384.7052307128906,23007700
2025-03-04,80.16000366210938,88.5,79.30000305175781,84.4000015258789,116800300.0,96.0,103.18000030517578,95.88999938964844,100.75,54156900,642.3351433054311,646.5542796373367,620.5826737681288,636.8522338867188,21495200,165.37621562667857,172.38957139478455,164.93849945595062,170.03189086914062,45388000,270.92999267578125,284.3500061035156,261.8399963378906,272.0400085449219,126706600,236.25684921580154,238.60242278275774,233.24535811530478,234.4877166748047,53798100,110.4849986041218,119.132080722439,109.94580294596078,115.81703186035156,398163300,379.66483152587324,388.755390806373,377.2882188683939,384.8240661621094,29342900
2025-03-05,86.3499984741211,90.30000305175781,82.5,90.12999725341797,116053000.0,100.36000061035156,101.83999633789062,98.87000274658203,101.66999816894531,27855500,637.8472080229061,656.2562148067185,634.5236092639633,653.2410888671875,13770000,169.6339770163835,172.87703249017144,168.18155654289944,172.12098693847656,30954900,272.9200134277344,279.54998779296875,267.7099914550781,279.1000061035156,94042900,233.98083809185871,235.1039350742086,227.82867612475383,234.29888916015625,47227600,117.40465751759531,118.10361057672029,114.3392360416895,117.12507629394531,284337900,385.54695570418704,397.7568509049982,385.02212029604283,397.1131591796875,23433100
2025-03-06,87.50499725341797,88.33999633789062,80.01000213623047,80.45999908447266,117340600.0,99.05000305175781,101.08000183105469,98.2699966430664,98.8499984741211,28985000,644.812846805576,647.3602531536812,621.040333910999,624.841552734375,13446500,169.64391728856972,173.9016770030345,169.61407438427003,171.4544677734375,28302000,272.05999755859375,272.6499938964844,260.0199890136719,263.45001220703125,98451600,233.00682927336524,236.4059203890797,231.73465535282332,233.89138793945312,45170400,113.36069823382532,115.17798387118098,110.05563667803439,110.40511322021484,321181900,390.43881857931865,398.2321421191711,388.8544001591339,393.0234069824219,23304600
2025-03-07,80.0250015258789,85.16000366210938,79.1500015258789,84.91000366210938,105377100.0,98.87999725341797,100.6500015258789,96.38999938964844,100.30999755859375,33254400,622.294150848658,631.6678021460568,597.6559216844704,622.5827026367188,21375700,170.3701228624436,174.06085227932917,169.38527664457013,172.9566192626953,27385800,259.32000732421875,266.25,250.72999572753906,262.6700134277344,102369600,233.67273718007357,239.89446338205195,233.32487071745646,237.60853576660156,46273600,111.08409477767312,113.31077256873955,107.39959517379882,112.5219497680664,341755500,388.49795642753014,390.95377648794664,381.7840095954452,389.4783020019531,22034100
2025-03-10,82.0,82.69000244140625,74.56999969482422,76.37999725341797,136843800.0,98.56999969482422,101.29000091552734,95.83000183105469,96.62999725341797,38733200,605.0792675215534,607.109212093194,583.9835257431913,595.048828125,21999900,167.57848498247546,167.77768707285077,163.02700292073365,165.1981658935547,43604000,252.5399932861328,253.3699951171875,220.0,222.14999389648438,189076900,234.10011191080184,234.71633209649934,222.84932017741133,226.08938598632812,72071200,109.73610085349598,111.6831896506324,105.30272006245755,106.8204574584961,366487400,382.0810781292241,382.6356200973146,373.5450604558272,376.4564208984375,32840100
2025-03-11,75.78500366210938,80.74500274658203,75.52999877929688,78.05000305175781,109351500.0,96.79000091552734,98.16000366210938,94.7300033569336,96.76000213623047,34078300,592.1232921602733,611.9055191678449,590.4117809661785,602.7308959960938,17401500,164.24208173462625,166.07462568107138,160.71641100595642,163.37559509277344,39587400,225.30999755859375,237.05999755859375,217.02000427246094,230.5800018310547,174896400,222.44182022291236,224.45940937640347,216.12069905845206,219.48997497558594,76137400,106.83044416478043,112.0726148635708,104.6137536218378,108.59780883789062,354865700,375.30770541349494,382.23950999896846,373.2380702422645,376.74359130859375,30380200
2025-03-12,83.4800033569336,84.55000305175781,79.86000061035156,83.6500015258789,116525100.0,99.05000305175781,101.72000122070312,98.16999816894531,100.79000091552734,34241300,626.8018648059933,630.2149870827395,606.352891273559,616.5126953125,15747000,165.90529913170525,166.96100335852913,162.86764957538162,166.4331512451172,28372400,247.22000122070312,251.83999633789062,241.10000610351562,248.08999633789062,142215700,218.79423505763873,220.39439337943787,213.59621144659917,215.65354919433594,62547500,113.9602977987337,116.5966026479449,112.72202762810602,115.5780258178711,323857500,379.2192427611773,381.46711712441265,375.25821149680263,379.5361022949219,24253600
